datetime,vol,temperature_2m,precipitation,predicted_vol
2016-09-13 01:00:00,10,39.829998,0.0,95.79064
2016-09-13 01:15:00,8,39.829998,0.0,95.79064
2016-09-13 01:30:00,7,39.829998,0.0,95.79064
2016-09-13 01:45:00,11,39.829998,0.0,95.79064
2016-09-13 02:00:00,3,39.829998,0.0,95.79064
2016-09-13 02:15:00,4,39.829998,0.0,95.79064
2016-09-13 02:30:00,2,39.829998,0.0,95.79064
2016-09-13 02:45:00,5,39.829998,0.0,95.79064
2016-09-13 03:00:00,6,39.829998,0.0,95.79064
2016-09-13 03:15:00,6,39.829998,0.0,95.79064
2016-09-13 03:30:00,3,39.829998,0.0,95.79064
2016-09-13 03:45:00,3,39.829998,0.0,95.79064
2016-09-13 04:00:00,3,39.829998,0.0,95.79064
2016-09-13 04:15:00,1,39.829998,0.0,95.79064
2016-09-13 04:30:00,3,39.829998,0.0,95.79064
2016-09-13 04:45:00,2,39.829998,0.0,95.79064
2016-09-13 05:00:00,6,39.829998,0.0,95.79064
2016-09-13 05:15:00,4,39.829998,0.0,95.79064
2016-09-13 05:30:00,8,39.829998,0.0,95.79064
2016-09-13 05:45:00,19,39.829998,0.0,95.79064
2016-09-13 06:00:00,10,39.829998,0.0,95.79064
2016-09-13 06:15:00,11,39.829998,0.0,95.79064
2016-09-13 06:30:00,19,39.829998,0.0,95.79064
2016-09-13 06:45:00,24,39.829998,0.0,95.79064
2016-09-13 07:00:00,41,39.829998,0.0,95.79064
2016-09-13 07:15:00,61,39.829998,0.0,95.79064
2016-09-13 07:30:00,53,39.829998,0.0,95.79064
2016-09-13 07:45:00,82,39.829998,0.0,95.79064
2016-09-13 08:00:00,98,39.829998,0.0,95.79064
2016-09-13 08:15:00,58,39.829998,0.0,95.79064
2016-09-13 08:30:00,60,39.829998,0.0,95.79064
2016-09-13 08:45:00,47,39.829998,0.0,95.79064
2016-09-13 09:00:00,61,39.829998,0.0,95.79064
2016-09-13 09:15:00,38,39.829998,0.0,95.79064
2016-09-13 09:30:00,41,39.829998,0.0,95.79064
2016-09-13 09:45:00,34,39.829998,0.0,95.79064
2016-09-13 10:00:00,35,39.829998,0.0,95.79064
2016-09-13 10:15:00,45,39.829998,0.0,95.79064
2016-09-13 10:30:00,39,39.829998,0.0,95.79064
2016-09-13 10:45:00,41,39.829998,0.0,95.79064
2016-09-13 11:00:00,45,39.829998,0.0,95.79064
2016-09-13 11:15:00,41,39.829998,0.0,95.79064
2016-09-13 11:30:00,34,39.829998,0.0,95.79064
2016-09-13 11:45:00,41,39.829998,0.0,95.79064
2016-09-13 12:00:00,28,39.829998,0.0,95.79064
2016-09-13 12:15:00,41,39.829998,0.0,95.79064
2016-09-13 12:30:00,40,39.829998,0.0,95.79064
2016-09-13 12:45:00,41,39.829998,0.0,95.79064
2016-09-13 13:00:00,47,39.829998,0.0,95.79064
2016-09-13 13:15:00,27,39.829998,0.0,95.79064
2016-09-13 13:30:00,54,39.829998,0.0,95.79064
2016-09-13 13:45:00,44,39.829998,0.0,95.79064
2016-09-13 14:00:00,61,39.829998,0.0,95.79064
2016-09-13 14:15:00,53,39.829998,0.0,95.79064
2016-09-13 14:30:00,49,39.829998,0.0,95.79064
2016-09-13 14:45:00,62,39.829998,0.0,95.79064
2016-09-13 15:00:00,55,39.829998,0.0,95.79064
2016-09-13 15:15:00,60,39.829998,0.0,95.79064
2016-09-13 15:30:00,71,39.829998,0.0,95.79064
2016-09-13 15:45:00,79,39.829998,0.0,95.79064
2016-09-13 16:00:00,73,39.829998,0.0,95.79064
2016-09-13 16:15:00,51,39.829998,0.0,95.79064
2016-09-13 16:30:00,70,39.829998,0.0,95.79064
2016-09-13 16:45:00,61,39.829998,0.0,95.79064
2016-09-13 17:00:00,81,39.829998,0.0,95.79064
2016-09-13 17:15:00,70,39.829998,0.0,95.79064
2016-09-13 17:30:00,55,39.829998,0.0,95.79064
2016-09-13 17:45:00,25,39.829998,0.0,95.79064
2016-09-13 18:00:00,69,39.829998,0.0,95.79064
2016-09-13 18:15:00,43,39.829998,0.0,95.79064
2016-09-13 18:30:00,42,39.829998,0.0,95.79064
2016-09-13 18:45:00,33,39.829998,0.0,95.79064
2016-09-13 19:00:00,48,39.829998,0.0,95.79064
2016-09-24 23:15:00,20,39.829998,0.0,95.79064
2016-09-24 23:30:00,22,39.829998,0.0,95.79064
2016-09-24 23:45:00,27,39.829998,0.0,95.79064
2016-09-25 00:00:00,24,39.829998,0.0,95.79064
2016-09-25 00:15:00,28,39.829998,0.0,95.79064
2016-09-25 00:30:00,22,39.829998,0.0,95.79064
2016-09-25 00:45:00,19,39.829998,0.0,95.79064
2016-09-25 01:00:00,16,39.829998,0.0,95.79064
2016-09-25 01:15:00,12,39.829998,0.0,95.79064
2016-09-25 01:30:00,16,39.829998,0.0,95.79064
2016-09-25 01:45:00,15,39.829998,0.0,95.79064
2016-09-25 02:00:00,15,39.829998,0.0,95.79064
2016-09-25 02:15:00,12,39.829998,0.0,95.79064
2016-09-25 02:30:00,17,39.829998,0.0,95.79064
2016-09-25 02:45:00,8,39.829998,0.0,95.79064
2016-09-25 03:00:00,14,39.829998,0.0,95.79064
2016-09-25 03:15:00,4,39.829998,0.0,95.79064
2016-09-25 03:30:00,3,39.829998,0.0,95.79064
2016-09-25 03:45:00,8,39.829998,0.0,95.79064
2016-09-25 04:00:00,8,39.829998,0.0,95.79064
2016-09-25 04:15:00,8,39.829998,0.0,95.79064
2016-09-25 04:30:00,12,39.829998,0.0,95.79064
2016-09-25 04:45:00,4,39.829998,0.0,95.79064
2016-09-25 05:00:00,8,39.829998,0.0,95.79064
2016-09-25 05:15:00,4,39.829998,0.0,95.79064
2016-09-25 05:30:00,1,39.829998,0.0,95.79064
2016-09-25 05:45:00,7,39.829998,0.0,95.79064
2016-09-25 06:00:00,3,39.829998,0.0,95.79064
2016-09-25 06:15:00,6,39.829998,0.0,95.79064
2016-09-25 06:30:00,6,39.829998,0.0,95.79064
2016-09-25 06:45:00,7,39.829998,0.0,95.79064
2016-09-25 07:00:00,7,39.829998,0.0,95.79064
2016-09-25 07:15:00,16,39.829998,0.0,95.79064
2016-09-25 07:30:00,10,39.829998,0.0,95.79064
2016-09-25 07:45:00,15,39.829998,0.0,95.79064
2016-09-25 08:00:00,15,39.829998,0.0,95.79064
2016-09-25 08:15:00,20,39.829998,0.0,95.79064
2016-09-25 08:30:00,16,39.829998,0.0,95.79064
2016-09-25 08:45:00,18,39.829998,0.0,95.79064
2016-09-25 09:00:00,25,39.829998,0.0,95.79064
2016-09-25 09:15:00,18,39.829998,0.0,95.79064
2016-09-25 09:30:00,22,39.829998,0.0,95.79064
2016-09-25 09:45:00,17,39.829998,0.0,95.79064
2016-09-25 10:00:00,29,39.829998,0.0,95.79064
2016-09-25 10:15:00,26,39.829998,0.0,95.79064
2016-09-25 10:30:00,33,39.829998,0.0,95.79064
2016-09-25 10:45:00,35,39.829998,0.0,95.79064
2016-09-25 11:00:00,29,39.829998,0.0,95.79064
2016-09-25 11:15:00,21,39.829998,0.0,95.79064
2016-09-25 11:30:00,28,39.829998,0.0,95.79064
2016-09-25 11:45:00,32,39.829998,0.0,95.79064
2016-09-25 12:00:00,30,39.829998,0.0,95.79064
2016-09-25 12:15:00,31,39.829998,0.0,95.79064
2016-09-25 12:30:00,45,39.829998,0.0,95.79064
2016-09-25 12:45:00,33,39.829998,0.0,95.79064
2016-09-25 13:00:00,41,39.829998,0.0,95.79064
2016-09-25 13:15:00,42,39.829998,0.0,95.79064
2016-09-25 13:30:00,40,39.829998,0.0,95.79064
2016-09-25 13:45:00,46,39.829998,0.0,95.79064
2016-09-25 14:00:00,47,39.829998,0.0,95.79064
2016-09-25 14:15:00,38,39.829998,0.0,95.79064
2016-09-25 14:30:00,39,39.829998,0.0,95.79064
2016-09-25 14:45:00,36,39.829998,0.0,95.79064
2016-09-25 15:00:00,57,39.829998,0.0,95.79064
2016-09-25 15:15:00,35,39.829998,0.0,95.79064
2016-09-25 15:30:00,48,39.829998,0.0,95.79064
2016-09-25 15:45:00,39,39.829998,0.0,95.79064
2016-09-25 16:00:00,40,39.829998,0.0,95.79064
2016-09-25 16:15:00,44,39.829998,0.0,95.79064
2016-09-25 16:30:00,37,39.829998,0.0,95.79064
2016-09-25 16:45:00,40,39.829998,0.0,95.79064
2016-09-25 17:00:00,37,39.829998,0.0,95.79064
2016-09-25 17:15:00,31,39.829998,0.0,95.79064
2016-09-25 17:30:00,49,39.829998,0.0,95.79064
2016-09-25 17:45:00,51,39.829998,0.0,95.79064
2016-09-25 18:00:00,38,39.829998,0.0,95.79064
2016-09-25 18:15:00,42,39.829998,0.0,95.79064
2016-09-25 18:30:00,32,39.829998,0.0,95.79064
2016-09-25 18:45:00,40,39.829998,0.0,95.79064
2016-09-25 19:00:00,43,39.829998,0.0,95.79064
2016-09-25 19:15:00,36,39.829998,0.0,95.79064
2016-09-25 19:30:00,41,39.829998,0.0,95.79064
2016-09-25 19:45:00,39,39.829998,0.0,95.79064
2016-09-25 20:00:00,39,39.829998,0.0,95.79064
2016-09-25 20:15:00,32,39.829998,0.0,95.79064
2016-09-25 20:30:00,35,39.829998,0.0,95.79064
2016-09-25 20:45:00,22,39.829998,0.0,95.79064
2016-09-25 21:00:00,35,39.829998,0.0,95.79064
2016-09-25 21:15:00,33,39.829998,0.0,95.79064
2016-09-25 21:30:00,17,39.829998,0.0,95.79064
2016-09-25 21:45:00,27,39.829998,0.0,95.79064
2016-09-25 22:00:00,29,39.829998,0.0,95.79064
2016-09-25 22:15:00,21,39.829998,0.0,95.79064
2016-09-25 22:30:00,23,39.829998,0.0,95.79064
2016-09-25 22:45:00,26,39.829998,0.0,95.79064
2016-09-25 23:00:00,23,39.829998,0.0,95.79064
2016-09-25 23:15:00,29,39.829998,0.0,95.79064
2016-09-25 23:30:00,21,39.829998,0.0,95.79064
2016-09-25 23:45:00,22,39.829998,0.0,95.79064
2016-09-26 00:00:00,14,39.829998,0.0,95.79064
2016-09-26 00:15:00,13,39.829998,0.0,95.79064
2016-09-26 00:30:00,6,39.829998,0.0,95.79064
2016-09-26 00:45:00,6,39.829998,0.0,95.79064
2016-09-26 01:00:00,8,39.829998,0.0,95.79064
2016-09-26 01:15:00,8,39.829998,0.0,95.79064
2016-10-24 00:00:00,105,39.829998,0.0,95.79064
2016-10-24 00:15:00,75,39.829998,0.0,95.79064
2016-10-24 00:30:00,69,39.829998,0.0,95.79064
2016-10-24 00:45:00,54,39.829998,0.0,95.79064
2016-10-24 01:00:00,65,39.829998,0.0,95.79064
2016-10-24 01:15:00,51,39.829998,0.0,95.79064
2016-10-24 01:30:00,65,39.829998,0.0,95.79064
2016-10-24 01:45:00,54,39.829998,0.0,95.79064
2016-10-24 02:00:00,67,39.829998,0.0,95.79064
2016-10-24 02:15:00,54,39.829998,0.0,95.79064
2016-10-24 02:30:00,58,39.829998,0.0,95.79064
2016-10-24 02:45:00,50,39.829998,0.0,95.79064
2016-10-24 03:00:00,62,39.829998,0.0,95.79064
2016-10-24 03:15:00,54,39.829998,0.0,95.79064
2016-10-24 03:30:00,60,39.829998,0.0,95.79064
2016-10-24 03:45:00,49,39.829998,0.0,95.79064
2016-10-24 04:00:00,56,39.829998,0.0,95.79064
2016-10-24 04:15:00,63,39.829998,0.0,95.79064
2016-10-24 04:30:00,66,39.829998,0.0,95.79064
2016-10-24 04:45:00,65,39.829998,0.0,95.79064
2016-10-24 05:00:00,64,39.829998,0.0,95.79064
2016-10-24 05:15:00,70,39.829998,0.0,95.79064
2016-10-24 05:30:00,87,39.829998,0.0,95.79064
2016-10-24 05:45:00,99,39.829998,0.0,95.79064
2016-10-24 06:00:00,127,39.829998,0.0,95.79064
2016-11-28 07:30:00,18,39.829998,0.0,95.79064
2016-11-28 07:45:00,25,39.829998,0.0,95.79064
2016-11-29 12:00:00,57,39.829998,0.0,95.79064
2016-11-29 12:15:00,84,39.829998,0.0,95.79064
2016-11-29 12:30:00,63,39.829998,0.0,95.79064
2016-11-29 12:45:00,73,39.829998,0.0,95.79064
2016-11-29 13:00:00,81,39.829998,0.0,95.79064
2016-11-29 13:15:00,77,39.829998,0.0,95.79064
2016-11-29 13:30:00,77,39.829998,0.0,95.79064
2016-11-29 13:45:00,63,39.829998,0.0,95.79064
2016-11-29 14:00:00,111,39.829998,0.0,95.79064
2016-11-29 14:15:00,97,39.829998,0.0,95.79064
2016-11-29 14:30:00,95,39.829998,0.0,95.79064
2016-11-29 14:45:00,101,39.829998,0.0,95.79064
2016-11-29 15:00:00,98,39.829998,0.0,95.79064
2016-11-29 15:15:00,119,39.829998,0.0,95.79064
2016-11-29 15:30:00,84,39.829998,0.0,95.79064
2016-11-29 15:45:00,101,39.829998,0.0,95.79064
2016-11-29 16:00:00,119,39.829998,0.0,95.79064
2016-11-29 16:15:00,104,39.829998,0.0,95.79064
2016-11-29 16:30:00,101,39.829998,0.0,95.79064
2016-11-29 16:45:00,115,39.829998,0.0,95.79064
2016-11-29 17:00:00,108,39.829998,0.0,95.79064
2016-11-29 17:15:00,87,39.829998,0.0,95.79064
2016-11-29 17:30:00,98,39.829998,0.0,95.79064
2016-11-29 17:45:00,125,39.829998,0.0,95.79064
2016-11-29 18:00:00,117,39.829998,0.0,95.79064
2016-11-29 18:15:00,101,39.829998,0.0,95.79064
2016-11-29 18:30:00,103,39.829998,0.0,95.79064
2016-11-29 18:45:00,77,39.829998,0.0,95.79064
2016-11-29 19:00:00,117,39.829998,0.0,95.79064
2016-11-29 19:15:00,77,39.829998,0.0,95.79064
2016-11-29 19:30:00,76,39.829998,0.0,95.79064
2016-11-29 19:45:00,70,39.829998,0.0,95.79064
2016-11-29 20:00:00,56,39.829998,0.0,95.79064
2016-11-29 20:15:00,61,39.829998,0.0,95.79064
2016-11-29 20:30:00,108,39.829998,0.0,95.79064
2016-11-29 20:45:00,82,39.829998,0.0,95.79064
2016-11-29 21:00:00,54,39.829998,0.0,95.79064
2016-11-29 21:15:00,47,39.829998,0.0,95.79064
2016-11-29 21:30:00,56,39.829998,0.0,95.79064
2016-11-29 21:45:00,47,39.829998,0.0,95.79064
2016-11-29 22:00:00,43,39.829998,0.0,95.79064
2016-11-29 22:15:00,33,39.829998,0.0,95.79064
2016-11-29 22:30:00,32,39.829998,0.0,95.79064
2016-11-29 22:45:00,40,39.829998,0.0,95.79064
2016-11-29 23:00:00,43,39.829998,0.0,95.79064
2016-11-29 23:15:00,19,39.829998,0.0,95.79064
2016-11-29 23:30:00,29,39.829998,0.0,95.79064
2016-11-29 23:45:00,19,39.829998,0.0,95.79064
2016-11-30 00:00:00,8,39.829998,0.0,95.79064
2016-11-30 00:15:00,13,39.829998,0.0,95.79064
2016-11-30 00:30:00,16,39.829998,0.0,95.79064
2016-11-30 00:45:00,8,39.829998,0.0,95.79064
2016-11-30 01:00:00,11,39.829998,0.0,95.79064
2016-11-30 01:15:00,22,39.829998,0.0,95.79064
2016-11-30 01:30:00,8,39.829998,0.0,95.79064
2016-11-30 01:45:00,7,39.829998,0.0,95.79064
2016-11-30 02:00:00,2,39.829998,0.0,95.79064
2016-11-30 02:15:00,13,39.829998,0.0,95.79064
2016-11-30 02:30:00,13,39.829998,0.0,95.79064
2016-11-30 02:45:00,8,39.829998,0.0,95.79064
2016-11-30 03:00:00,8,39.829998,0.0,95.79064
2016-11-30 03:15:00,8,39.829998,0.0,95.79064
2016-11-30 03:30:00,13,39.829998,0.0,95.79064
2016-11-30 03:45:00,5,39.829998,0.0,95.79064
2016-11-30 04:00:00,11,39.829998,0.0,95.79064
2016-11-30 04:15:00,16,39.829998,0.0,95.79064
2016-11-30 04:30:00,14,39.829998,0.0,95.79064
2016-11-30 04:45:00,19,39.829998,0.0,95.79064
2016-11-30 05:00:00,19,39.829998,0.0,95.79064
2016-11-30 05:15:00,41,39.829998,0.0,95.79064
2016-11-30 05:30:00,46,39.829998,0.0,95.79064
2016-11-30 05:45:00,52,39.829998,0.0,95.79064
2016-11-30 06:00:00,57,39.829998,0.0,95.79064
2016-11-30 06:15:00,43,39.829998,0.0,95.79064
2016-11-30 06:30:00,73,39.829998,0.0,95.79064
2016-11-30 06:45:00,125,39.829998,0.0,95.79064
2016-11-30 07:00:00,142,39.829998,0.0,95.79064
2016-11-30 07:15:00,142,39.829998,0.0,95.79064
2016-11-30 07:30:00,152,39.829998,0.0,95.79064
2016-11-30 07:45:00,165,39.829998,0.0,95.79064
2016-11-30 08:00:00,128,39.829998,0.0,95.79064
2016-11-30 08:15:00,103,39.829998,0.0,95.79064
2016-11-30 08:30:00,97,39.829998,0.0,95.79064
2016-11-30 08:45:00,74,39.829998,0.0,95.79064
2016-11-30 09:00:00,84,39.829998,0.0,95.79064
2016-11-30 09:15:00,63,39.829998,0.0,95.79064
2016-11-30 09:30:00,73,39.829998,0.0,95.79064
2016-11-30 09:45:00,82,39.829998,0.0,95.79064
2016-11-30 10:00:00,66,39.829998,0.0,95.79064
2016-11-30 10:15:00,60,39.829998,0.0,95.79064
2016-11-30 10:30:00,63,39.829998,0.0,95.79064
2016-11-30 10:45:00,49,39.829998,0.0,95.79064
2016-11-30 11:00:00,57,39.829998,0.0,95.79064
2016-11-30 11:15:00,63,39.829998,0.0,95.79064
2016-11-30 11:30:00,63,39.829998,0.0,95.79064
2016-11-30 11:45:00,77,39.829998,0.0,95.79064
2016-11-30 12:00:00,84,39.829998,0.0,95.79064
2016-11-30 12:15:00,56,39.829998,0.0,95.79064
2016-11-30 12:30:00,70,39.829998,0.0,95.79064
2016-11-30 12:45:00,82,39.829998,0.0,95.79064
2016-11-30 13:00:00,87,39.829998,0.0,95.79064
2016-11-30 13:15:00,60,39.829998,0.0,95.79064
2016-11-30 13:30:00,81,39.829998,0.0,95.79064
2016-11-30 13:45:00,111,39.829998,0.0,95.79064
2016-11-30 14:00:00,113,39.829998,0.0,95.79064
2016-12-11 12:00:00,9,39.829998,0.0,95.79064
2016-12-11 12:15:00,13,39.829998,0.0,95.79064
2016-12-11 12:30:00,10,39.829998,0.0,95.79064
2016-12-11 12:45:00,15,39.829998,0.0,95.79064
2016-12-11 13:00:00,9,39.829998,0.0,95.79064
2016-12-11 13:15:00,16,39.829998,0.0,95.79064
2016-12-11 13:30:00,14,39.829998,0.0,95.79064
2016-12-11 13:45:00,12,39.829998,0.0,95.79064
2016-12-11 14:00:00,4,39.829998,0.0,95.79064
2016-12-11 14:15:00,9,39.829998,0.0,95.79064
2016-12-11 14:30:00,8,39.829998,0.0,95.79064
2016-12-11 14:45:00,6,39.829998,0.0,95.79064
2016-12-11 15:00:00,11,39.829998,0.0,95.79064
2016-12-11 15:15:00,7,39.829998,0.0,95.79064
2016-12-11 15:30:00,12,39.829998,0.0,95.79064
2016-12-11 15:45:00,15,39.829998,0.0,95.79064
2016-12-11 16:00:00,9,39.829998,0.0,95.79064
2016-12-11 16:15:00,11,39.829998,0.0,95.79064
2016-12-11 16:30:00,4,39.829998,0.0,95.79064
2016-12-11 16:45:00,6,39.829998,0.0,95.79064
2016-12-11 17:00:00,6,39.829998,0.0,95.79064
2016-12-11 17:15:00,6,39.829998,0.0,95.79064
2016-12-11 17:30:00,6,39.829998,0.0,95.79064
2016-12-11 17:45:00,5,39.829998,0.0,95.79064
2016-12-11 18:00:00,2,39.829998,0.0,95.79064
2016-12-11 18:15:00,8,39.829998,0.0,95.79064
2016-12-11 18:30:00,3,39.829998,0.0,95.79064
2016-12-11 18:45:00,8,39.829998,0.0,95.79064
2016-12-11 19:00:00,10,39.829998,0.0,95.79064
2016-12-11 19:15:00,4,39.829998,0.0,95.79064
2016-12-11 19:30:00,5,39.829998,0.0,95.79064
2016-12-11 19:45:00,6,39.829998,0.0,95.79064
2016-12-11 20:00:00,1,39.829998,0.0,95.79064
2016-12-11 20:15:00,2,39.829998,0.0,95.79064
2016-12-11 20:30:00,3,39.829998,0.0,95.79064
2016-12-11 20:45:00,4,39.829998,0.0,95.79064
2016-12-11 21:00:00,4,39.829998,0.0,95.79064
2016-12-11 21:15:00,1,39.829998,0.0,95.79064
2016-12-11 21:30:00,3,39.829998,0.0,95.79064
2016-12-11 21:45:00,1,39.829998,0.0,95.79064
2016-12-11 22:00:00,2,39.829998,0.0,95.79064
2016-12-11 22:15:00,3,39.829998,0.0,95.79064
2016-12-11 22:30:00,2,39.829998,0.0,95.79064
2016-12-11 22:45:00,4,39.829998,0.0,95.79064
2016-12-11 23:00:00,2,39.829998,0.0,95.79064
2016-12-11 23:15:00,3,39.829998,0.0,95.79064
2016-12-11 23:30:00,2,39.829998,0.0,95.79064
2016-12-11 23:45:00,1,39.829998,0.0,95.79064
2016-12-12 01:00:00,1,39.829998,0.0,95.79064
2016-12-12 01:30:00,1,39.829998,0.0,95.79064
2016-12-12 01:45:00,1,39.829998,0.0,95.79064
2016-12-12 02:15:00,1,39.829998,0.0,95.79064
2016-12-12 03:00:00,1,39.829998,0.0,95.79064
2016-12-12 03:45:00,1,39.829998,0.0,95.79064
2016-12-12 05:00:00,4,39.829998,0.0,95.79064
2016-12-12 05:15:00,5,39.829998,0.0,95.79064
2016-12-12 05:30:00,2,39.829998,0.0,95.79064
2016-12-12 05:45:00,3,39.829998,0.0,95.79064
2016-12-12 06:00:00,2,39.829998,0.0,95.79064
2016-12-12 06:15:00,4,39.829998,0.0,95.79064
2016-12-12 06:30:00,3,39.829998,0.0,95.79064
2016-12-12 06:45:00,10,39.829998,0.0,95.79064
2016-12-12 07:00:00,14,39.829998,0.0,95.79064
2016-12-12 10:00:00,20,39.829998,0.0,95.79064
2016-12-12 10:15:00,21,39.829998,0.0,95.79064
2016-12-12 10:30:00,25,39.829998,0.0,95.79064
2016-12-12 10:45:00,18,39.829998,0.0,95.79064
2016-12-12 11:00:00,24,39.829998,0.0,95.79064
2016-12-12 11:15:00,27,39.829998,0.0,95.79064
2016-12-12 11:30:00,24,39.829998,0.0,95.79064
2016-12-12 11:45:00,21,39.829998,0.0,95.79064
2016-12-12 12:00:00,14,39.829998,0.0,95.79064
2016-12-12 12:15:00,20,39.829998,0.0,95.79064
2016-12-12 12:30:00,25,39.829998,0.0,95.79064
2016-12-12 12:45:00,22,39.829998,0.0,95.79064
2016-12-12 13:00:00,26,39.829998,0.0,95.79064
2016-12-12 13:15:00,37,39.829998,0.0,95.79064
2016-12-12 13:30:00,37,39.829998,0.0,95.79064
2016-12-12 13:45:00,26,39.829998,0.0,95.79064
2016-12-12 14:00:00,34,39.829998,0.0,95.79064
2016-12-12 14:15:00,41,39.829998,0.0,95.79064
2016-12-12 14:30:00,48,39.829998,0.0,95.79064
2016-12-12 14:45:00,49,39.829998,0.0,95.79064
2016-12-12 15:00:00,45,39.829998,0.0,95.79064
2016-12-12 15:15:00,32,39.829998,0.0,95.79064
2016-12-12 15:30:00,33,39.829998,0.0,95.79064
2016-12-12 15:45:00,46,39.829998,0.0,95.79064
2016-12-12 16:00:00,70,39.829998,0.0,95.79064
2016-12-12 16:15:00,31,39.829998,0.0,95.79064
2016-12-12 16:30:00,61,39.829998,0.0,95.79064
2016-12-12 16:45:00,37,39.829998,0.0,95.79064
2016-12-12 17:00:00,33,39.829998,0.0,95.79064
2016-12-12 17:15:00,41,39.829998,0.0,95.79064
2016-12-12 17:30:00,45,39.829998,0.0,95.79064
2016-12-12 17:45:00,49,39.829998,0.0,95.79064
2016-12-12 18:00:00,38,39.829998,0.0,95.79064
2016-12-12 18:15:00,26,39.829998,0.0,95.79064
2016-12-12 18:30:00,44,39.829998,0.0,95.79064
2016-12-12 18:45:00,30,39.829998,0.0,95.79064
2016-12-12 19:00:00,36,39.829998,0.0,95.79064
2016-12-12 19:15:00,40,39.829998,0.0,95.79064
2016-12-12 19:30:00,25,39.829998,0.0,95.79064
2016-12-12 19:45:00,26,39.829998,0.0,95.79064
2016-12-12 20:00:00,20,39.829998,0.0,95.79064
2016-12-12 20:15:00,16,39.829998,0.0,95.79064
2016-12-12 20:30:00,22,39.829998,0.0,95.79064
2016-12-12 20:45:00,20,39.829998,0.0,95.79064
2016-12-12 21:00:00,24,39.829998,0.0,95.79064
2016-12-12 21:15:00,17,39.829998,0.0,95.79064
2016-12-12 21:30:00,15,39.829998,0.0,95.79064
2016-12-12 21:45:00,26,39.829998,0.0,95.79064
2016-12-12 22:00:00,8,39.829998,0.0,95.79064
2016-12-12 22:15:00,16,39.829998,0.0,95.79064
2016-12-12 22:30:00,13,39.829998,0.0,95.79064
2016-12-12 22:45:00,12,39.829998,0.0,95.79064
2016-12-12 23:00:00,6,39.829998,0.0,95.79064
2016-12-12 23:15:00,17,39.829998,0.0,95.79064
2016-12-12 23:30:00,8,39.829998,0.0,95.79064
2016-12-12 23:45:00,10,39.829998,0.0,95.79064
2016-12-13 00:00:00,8,39.829998,0.0,95.79064
2016-12-13 00:15:00,8,39.829998,0.0,95.79064
2016-12-13 00:30:00,3,39.829998,0.0,95.79064
2016-12-13 00:45:00,3,39.829998,0.0,95.79064
2016-12-13 01:00:00,2,39.829998,0.0,95.79064
2016-12-13 01:15:00,2,39.829998,0.0,95.79064
2016-12-13 01:30:00,5,39.829998,0.0,95.79064
2016-12-13 01:45:00,3,39.829998,0.0,95.79064
2016-12-13 02:00:00,2,39.829998,0.0,95.79064
2016-12-13 02:15:00,2,39.829998,0.0,95.79064
2016-12-13 02:30:00,2,39.829998,0.0,95.79064
2016-12-13 02:45:00,4,39.829998,0.0,95.79064
2016-12-13 03:00:00,3,39.829998,0.0,95.79064
2016-12-13 03:15:00,3,39.829998,0.0,95.79064
2016-12-13 03:30:00,2,39.829998,0.0,95.79064
2016-12-13 03:45:00,3,39.829998,0.0,95.79064
2016-12-13 04:15:00,1,39.829998,0.0,95.79064
2016-12-13 04:30:00,5,39.829998,0.0,95.79064
2016-12-13 04:45:00,5,39.829998,0.0,95.79064
2016-12-13 05:00:00,5,39.829998,0.0,95.79064
2016-12-13 05:15:00,6,39.829998,0.0,95.79064
2016-12-13 05:30:00,8,39.829998,0.0,95.79064
2017-01-12 06:00:00,124,39.829998,0.0,95.79064
2017-01-12 06:15:00,100,39.829998,0.0,95.79064
2017-01-12 06:15:00,280,39.829998,0.0,95.79064
2017-01-12 06:30:00,143,39.829998,0.0,95.79064
2017-01-12 06:30:00,167,39.829998,0.0,95.79064
2017-01-12 06:45:00,250,39.829998,0.0,95.79064
2017-01-12 06:45:00,70,39.829998,0.0,95.79064
2017-01-12 07:00:00,244,39.829998,0.0,95.79064
2017-01-12 07:00:00,86,39.829998,0.0,95.79064
2017-01-12 07:15:00,75,39.829998,0.0,95.79064
2017-01-12 07:15:00,278,39.829998,0.0,95.79064
2017-01-12 07:30:00,93,39.829998,0.0,95.79064
2017-01-12 07:30:00,296,39.829998,0.0,95.79064
2017-01-12 07:45:00,126,39.829998,0.0,95.79064
2017-01-12 07:45:00,292,39.829998,0.0,95.79064
2017-01-12 08:00:00,300,39.829998,0.0,95.79064
2017-01-12 08:00:00,95,39.829998,0.0,95.79064
2017-01-12 08:15:00,111,39.829998,0.0,95.79064
2017-01-12 08:15:00,283,39.829998,0.0,95.79064
2017-01-12 08:30:00,113,39.829998,0.0,95.79064
2017-01-12 08:30:00,255,39.829998,0.0,95.79064
2017-01-12 08:45:00,180,39.829998,0.0,95.79064
2017-01-12 08:45:00,140,39.829998,0.0,95.79064
2017-01-12 09:00:00,228,39.829998,0.0,95.79064
2017-01-12 09:00:00,126,39.829998,0.0,95.79064
2017-01-12 09:15:00,121,39.829998,0.0,95.79064
2017-01-12 09:15:00,221,39.829998,0.0,95.79064
2017-01-12 09:30:00,132,39.829998,0.0,95.79064
2017-01-12 09:30:00,215,39.829998,0.0,95.79064
2017-01-12 09:45:00,133,39.829998,0.0,95.79064
